Datum trgovanja;Cena;% Promena;Obim;Promet;Open;Min;Max;Ponuda;Traznja;Metod trgovanja*;
29.12.2017;1000;0,00;0;0;-;-;-;-;-;KT
28.12.2017;1000;-1,48;3;3000;1000;1000;1000;-;-;KT
27.12.2017;1015;-0,39;20;20300;1015;1015;1015;-;-;KT
26.12.2017;1019;0,89;20000;20379631;1010;1010;1019;-;-;KT
25.12.2017;1010;0,00;0;0;-;-;-;-;-;KT
22.12.2017;1010;-0,98;20;20200;1010;1010;1010;-;-;KT
21.12.2017;1020;0,00;0;0;-;-;-;-;-;KT
20.12.2017;1020;0,00;0;0;-;-;-;-;-;KT
19.12.2017;1020;0,00;0;0;-;-;-;-;-;KT
18.12.2017;1020;-2,86;50;51000;1020;1020;1020;-;-;KT
15.12.2017;1050;0,00;0;0;-;-;-;-;-;KT
14.12.2017;1050;0,38;448;469578;1011;1011;1050;-;-;KT
13.12.2017;1046;-0,38;713;745730;1030;1030;1050;-;-;KT
12.12.2017;1050;0,00;0;0;-;-;-;-;-;KT
11.12.2017;1050;0,00;0;0;-;-;-;-;-;KT
08.12.2017;1050;0,00;433;454650;1050;1050;1050;-;-;KT
07.12.2017;1050;-5,41;97;101850;1050;1050;1050;-;-;KT
06.12.2017;1110;0,00;60;66600;1110;1110;1110;-;-;KT
05.12.2017;1110;-1,77;23;25530;1110;1110;1110;-;-;KT
04.12.2017;1130;0,00;0;0;-;-;-;-;-;KT
01.12.2017;1130;0,00;321;362690;1129;1129;1130;-;-;KT
30.11.2017;1130;0,09;40;45200;1130;1130;1130;-;-;KT
29.11.2017;1129;-1,83;25;28225;1129;1129;1129;-;-;KT
28.11.2017;1150;0,00;0;0;-;-;-;-;-;KT
27.11.2017;1150;0,00;0;0;-;-;-;-;-;KT
24.11.2017;1150;0,00;0;0;-;-;-;-;-;KT
23.11.2017;1150;0,00;260;274750;1053;1053;1150;-;-;KT
22.11.2017;1150;0,00;0;0;-;-;-;-;-;KT
21.11.2017;1150;0,00;0;0;-;-;-;-;-;KT
20.11.2017;1150;3,23;1641;1887140;1149;1149;1150;-;-;KT
17.11.2017;1114;-4,70;78;86880;1110;1100;1149;-;-;KT
16.11.2017;1169;0,00;0;0;-;-;-;-;-;KT
15.11.2017;1169;0,00;0;0;-;-;-;-;-;KT
14.11.2017;1169;1,65;4126;4821575;1140;1140;1175;-;-;KT
13.11.2017;1150;0,00;0;0;-;-;-;-;-;KT
10.11.2017;1150;1,77;70108;80623121;1140;1140;1150;-;-;KT
09.11.2017;1130;-1,91;17;19212;1131;1130;1131;-;-;KT
08.11.2017;1152;0,00;0;0;-;-;-;-;-;KT
07.11.2017;1152;-4,00;246;283350;1185;1151;1185;-;-;KT
06.11.2017;1200;2,48;2610;3131800;1200;1180;1200;-;-;KT
03.11.2017;1171;-0,85;204;238895;1172;1171;1172;-;-;KT
